time,open,high,low,close,Volume,Volume MA
2023-01-15T08:00:00Z,20737,20994,20586,20921,462.35713103,1104.6399254375212
2023-01-15T16:00:00Z,20926,21052,20677,20885,466.70034706,1085.7920828980211
2023-01-16T00:00:00Z,20879,21411,20785,21118,1046.15497365,1104.8902808065213
2023-01-16T08:00:00Z,21119,21119,20634,21000,1132.74790489,1126.2882554055213
2023-01-16T16:00:00Z,20997,21456,20925,21189,1058.0542955,1161.3102624685212
2023-01-17T00:00:00Z,21186,21297,20863,21137,596.7659868,1161.3239171780212
2023-01-17T08:00:00Z,21138,21594,21043,21187,1091.97903541,1195.9064639325213
2023-01-17T16:00:00Z,21173,21422,21087,21134,613.71070089,1206.7228116435213
2023-01-18T00:00:00Z,21136,21377,21115,21310,426.81824244,1204.1251356945213
2023-01-18T08:00:00Z,21311,21646,20853,21029,1248.67106855,1215.1438487260214
2023-01-18T16:00:00Z,21028,21123,20358,20670,2119.26740645,1279.2658764380212
2023-01-19T00:00:00Z,20678,20865,20654,20811,221.42779648,1200.997131097521
2023-01-19T08:00:00Z,20822,20952,20679,20877,1235.40373673,1137.6411502265214
2023-01-19T16:00:00Z,20876,21185,20800,21086,935.14915763,1165.3788189545214
2023-01-20T00:00:00Z,21085,21220,20869,20970,810.93793426,1133.8408043910215
2023-01-20T08:00:00Z,20968,21242,20911,21144,428.27041906,1058.0782278140216
2023-01-20T16:00:00Z,21150,22750,21148,22678,1697.93899007,968.3054702895215
2023-01-21T00:00:00Z,22670,22790,22442,22647,602.40618402,865.6075906870216
2023-01-21T08:00:00Z,22647,23333,22631,22997,1629.72624035,912.4075165570215
2023-01-21T16:00:00Z,23018,23362,22713,22783,781.0976481,930.2792599685215
2023-01-22T00:00:00Z,22791,22968,22615,22901,299.88342153,922.1555744935216
2023-01-22T08:00:00Z,22900,23076,22650,22787,477.90641271,922.7158777760217
2023-01-22T16:00:00Z,22803,22959,22314,22717,771.18090459,908.9671743230217
2023-01-23T00:00:00Z,22708,22821,22618,22700,171.01996867,860.8807775120218
2023-01-23T08:00:00Z,22705,23117,22525,22862,896.70025175,852.8130753245217
2023-01-23T16:00:00Z,22876,23167,22662,22922,631.31625658,854.5405888135217
2023-01-24T00:00:00Z,22922,23162,22876,23055,246.76214951,812.2797445185217
2023-01-24T08:00:00Z,23058,23094,22723,22928,872.46204243,825.2173115955217
2023-01-24T16:00:00Z,22938,23082,22473,22637,834.50793314,845.6017961305217
2023-01-25T00:00:00Z,22636,22768,22334,22726,407.93912951,803.5651991785217
2023-01-25T08:00:00Z,22719,22741,22348,22582,475.37597867,721.3706277895216
2023-01-25T16:00:00Z,22581,23815,22522,23054,1698.80793529,795.2396347300216
2023-01-26T00:00:00Z,23063,23282,22946,22982,290.36688241,747.9877920140216
2023-01-26T08:00:00Z,22971,23243,22869,22961,671.82054285,734.8213612750217
2023-01-26T16:00:00Z,22953,23168,22866,23010,511.53696991,719.8513130575216
2023-01-27T00:00:00Z,23011,23099,22541,23083,828.2802947,739.8518068395216
2023-01-27T08:00:00Z,23081,23148,22845,22937,499.58308643,679.9340116575215
2023-01-27T16:00:00Z,22937,23500,22932,23083,758.84309392,687.7558571525217
2023-01-28T00:00:00Z,23082,23187,22966,22999,204.03618924,616.4713545970217
2023-01-28T08:00:00Z,22993,23043,22894,23021,301.78524837,592.5057346105217
2023-01-28T16:00:00Z,23024,23051,22956,23033,328.53078789,593.9381029285217
2023-01-29T00:00:00Z,23031,23498,22981,23212,544.01168742,597.2433666640218
2023-01-29T08:00:00Z,23212,23656,23165,23529,505.24600282,583.9466215755217
2023-01-29T16:00:00Z,23531,23954,23479,23746,571.72510505,603.9818783945218
2023-01-30T00:00:00Z,23748,23799,23578,23649,241.60546946,571.2271392800218
2023-01-30T08:00:00Z,23643,23675,22968,23180,969.92249943,588.1574514225218
2023-01-30T16:00:00Z,23179,23243,22504,22831,870.29475769,619.3340818315219
2023-01-31T00:00:00Z,22831,22985,22724,22976,282.29067249,589.8255133345219
2023-01-31T08:00:00Z,22985,23198,22816,23124,431.32681391,569.666457373022
2023-01-31T16:00:00Z,23128,23318,22823,23127,845.35727447,591.537364621022
2023-02-01T00:00:00Z,23134,23174,23007,23079,198.07748565,577.672439970022
2023-02-01T08:00:00Z,23069,23140,22927,22986,380.07413395,511.73574990302194
2023-02-01T16:00:00Z,22984,23810,22768,23735,1890.37078617,591.7359450910219
2023-02-02T00:00:00Z,23736,24258,23672,23789,830.27866632,599.6588512645219
2023-02-02T08:00:00Z,23790,23942,23540,23847,901.26411042,619.145208290022
2023-02-02T16:00:00Z,23847,24141,23377,23498,878.05975047,621.6341810785219
2023-02-03T00:00:00Z,23503,23591,23420,23452,357.46642256,614.528347885022
2023-02-03T08:00:00Z,23458,23706,23237,23608,861.74576145,619.6734812615219
2023-02-03T16:00:00Z,23614,23719,23212,23434,522.85894448,635.614619023522
2023-02-04T00:00:00Z,23421,23460,23266,23333,191.64876226,630.1077947180219
2023-02-04T08:00:00Z,23333,23582,23293,23425,397.46213051,633.5543618490219
2023-02-04T16:00:00Z,23422,23469,23271,23330,189.62001991,615.834778473522
2023-02-05T00:00:00Z,23328,23428,23241,23387,153.62829372,598.2538930185219
2023-02-05T08:00:00Z,23384,23421,23025,23105,768.59056942,608.0971662370218
2023-02-05T16:00:00Z,23103,23159,22766,22937,603.28268657,626.1810270925218
2023-02-06T00:00:00Z,22942,23093,22643,22882,773.74653871,616.3722290565219
2023-02-06T08:00:00Z,22886,23044,22749,23043,336.11510556,589.6632464500219
2023-02-06T16:00:00Z,23044,23148,22651,22763,621.74120026,606.6357728385218
2023-02-07T00:00:00Z,22761,22977,22751,22913,245.75157988,597.3570111370218
2023-02-07T08:00:00Z,22911,23056,22868,22908,235.96856994,566.8875759105218
2023-02-07T16:00:00Z,22906,23338,22790,23252,2276.89401423,670.8284023395219
2023-02-08T00:00:00Z,23246,23439,23184,23237,227.97332075,663.2233616795218
2023-02-08T08:00:00Z,23237,23240,22790,22869,517.98712957,594.6041788495218
2023-02-08T16:00:00Z,22868,23032,22686,22961,490.41095032,577.6107930495217
2023-02-09T00:00:00Z,22965,23003,22378,22680,633.83069621,564.2391223390217
2023-02-09T08:00:00Z,22679,22821,22567,22606,376.74473756,539.1733716935217
2023-02-09T16:00:00Z,22613,22621,21700,21802,1250.21888153,583.8109946420217
2023-02-10T00:00:00Z,21803,21939,21633,21926,403.29813497,560.8886133180217
2023-02-10T08:00:00Z,21921,21933,21534,21661,486.69111752,559.0802219700217
2023-02-10T16:00:00Z,21661,21796,21454,21639,614.00398569,580.1979831415217
2023-02-11T00:00:00Z,21631,21719,21610,21694,152.57560232,567.9536567320217
2023-02-11T08:00:00Z,21694,21839,21664,21737,300.03437768,573.4743746205216
2023-02-11T16:00:00Z,21737,21904,21629,21868,246.76257295,578.1310885820217
2023-02-12T00:00:00Z,21868,21884,21732,21802,283.95452266,553.8992862440217
2023-02-12T08:00:00Z,21802,21987,21774,21948,775.26230248,562.4982670395217
2023-02-12T16:00:00Z,21947,22086,21649,21789,422.56894484,544.9393873460217
2023-02-13T00:00:00Z,21790,21897,21643,21891,236.03888385,539.9355762605217
2023-02-13T08:00:00Z,21893,21895,21476,21577,771.13627649,547.4053300720218
2023-02-13T16:00:00Z,21579,21856,21376,21790,915.86224807,580.9108634815218
2023-02-14T00:00:00Z,21790,21827,21691,21785,385.38771143,588.3818205560217
2023-02-14T08:00:00Z,21785,22316,21569,22050,1158.25651695,532.4499456920217
2023-02-14T16:00:00Z,22053,22284,21939,22211,488.79857881,545.4912085950217
2023-02-15T00:00:00Z,22208,22208,22064,22121,206.09848906,529.8967765695218
2023-02-15T08:00:00Z,22121,22906,22099,22816,617.05938891,536.2291984990218
2023-02-15T16:00:00Z,22815,24374,22757,24332,1493.9608978,579.2357085785218
2023-02-16T00:00:00Z,24332,24895,24320,24615,957.94289766,608.2956165835217
2023-02-16T08:00:00Z,24615,25086,24301,25083,875.56686907,589.5630159605217
2023-02-16T16:00:00Z,25063,25270,23520,23521,1689.34618952,653.8654186880217
2023-02-17T00:00:00Z,23518,23905,23369,23641,628.25369314,660.9435474690217
2023-02-17T08:00:00Z,23640,24267,23542,24126,999.69370558,680.2280334635218
2023-02-17T16:00:00Z,24127,25014,23933,24580,1701.20273562,757.6593901285217
2023-02-18T00:00:00Z,24577,24781,24453,24522,262.76775207,755.7960588480217
2023-02-18T08:00:00Z,24524,24727,24450,24680,206.69211709,753.7925360550219
2023-02-18T16:00:00Z,24673,24869,24539,24640,251.72884809,752.1812523265219
2023-02-19T00:00:00Z,24638,24842,24577,24580,171.05980987,721.9711276960218
2023-02-19T08:00:00Z,24587,25038,24571,24929,670.91133768,734.3882473380218
2023-02-19T16:00:00Z,24930,25183,24211,24296,875.18701394,766.3456538425218
2023-02-20T00:00:00Z,24271,24550,23862,24506,506.8471773,753.1311988830217
2023-02-20T08:00:00Z,24509,25118,24383,24946,928.48918573,753.7625457660217
2023-02-20T16:00:00Z,24947,24958,24643,24843,393.2013877,754.1532295795218
2023-02-21T00:00:00Z,24843,25092,24787,25004,391.72025488,715.8264164760219
2023-02-21T08:00:00Z,25005,25250,24429,24563,901.9625117,736.4846131205219
2023-02-21T16:00:00Z,24565,24746,24165,24450,1212.20418181,786.7898977580219
2023-02-22T00:00:00Z,24450,24474,23878,24065,628.83276883,787.3785667540219
2023-02-22T08:00:00Z,24065,24231,23641,23726,662.20569248,745.7908064880219
2023-02-22T16:00:00Z,23717,24213,23594,24188,660.92124848,730.939724029022
2023-02-23T00:00:00Z,24188,24590,24134,24385,444.5122825,709.386994700522
2023-02-23T08:00:00Z,24383,24488,23636,23952,996.32417953,674.735894201022
2023-02-23T16:00:00Z,23951,24066,23742,23939,559.67355105,671.306887096522
2023-02-24T00:00:00Z,23939,24124,23784,23835,390.50236147,640.847319891022
2023-02-24T08:00:00Z,23831,24025,23332,23355,974.96802923,604.535584571522
2023-02-24T16:00:00Z,23346,23346,22865,23189,1417.3194182,662.263167878022
2023-02-25T00:00:00Z,23186,23215,23035,23121,209.83220882,662.420172464522
2023-02-25T08:00:00Z,23123,23157,22868,23011,311.97384777,665.432422448522
2023-02-25T16:00:00Z,23011,23181,22770,23161,341.5661608,673.9577399950219
2023-02-26T00:00:00Z,23166,23249,23068,23153,170.64484542,648.944415382022
2023-02-26T08:00:00Z,23155,23318,23125,23253,211.89443897,615.779786633522
2023-02-26T16:00:00Z,23253,23678,23149,23562,636.66160331,622.270507934022
2023-02-27T00:00:00Z,23560,23646,23360,23425,304.70829898,591.081463596522
2023-02-27T08:00:00Z,23436,23890,23341,23555,722.02969969,607.5228791960219
2023-02-27T16:00:00Z,23562,23617,23126,23493,741.3877371,625.006253307022
2023-02-28T00:00:00Z,23497,23549,23233,23237,228.51010556,591.333633000022
2023-02-28T08:00:00Z,23228,23571,23218,23524,347.3384286,548.090345339522
2023-02-28T16:00:00Z,23523,23594,23048,23136,609.85825319,547.141619557522
2023-03-01T00:00:00Z,23146,23840,23040,23720,550.03610345,541.533140106022
2023-03-01T08:00:00Z,23723,23990,23582,23728,642.93242212,540.633698788022
2023-03-01T16:00:00Z,23713,23749,23318,23634,555.08210998,546.1621901620221
2023-03-02T00:00:00Z,23632,23791,23342,23394,328.29475202,512.760718786522
2023-03-02T08:00:00Z,23388,23471,23206,23370,386.22445389,504.088263928522
2023-03-02T16:00:00Z,23365,23566,23238,23466,376.38481813,503.38238676152196
2023-03-03T00:00:00Z,23469,23477,22000,22367,1572.14728285,533.241349442522
2023-03-03T08:00:00Z,22367,22490,22177,22338,840.3215931,504.39145818752195
2023-03-03T16:00:00Z,22341,22445,22160,22359,465.55331966,517.1775137295219
2023-03-04T00:00:00Z,22359,22401,22284,22362,212.58583964,512.208113323022
2023-03-04T08:00:00Z,22361,22394,22300,22318,153.48833708,502.80422213702207
2023-03-04T16:00:00Z,22318,22356,22170,22347,242.27350006,506.38565486902206
2023-03-05T00:00:00Z,22347,22652,22212,22378,409.47799403,516.264832622022
2023-03-05T08:00:00Z,22383,22488,22322,22437,123.44988333,490.60424662302205
2023-03-05T16:00:00Z,22440,22552,22339,22428,411.73645236,495.9556542920221
2023-03-06T00:00:00Z,22427,22507,22263,22394,370.65787997,478.38706330602207
2023-03-06T08:00:00Z,22395,22590,22360,22554,413.55769644,461.99556127302213
2023-03-06T16:00:00Z,22562,22580,22327,22407,372.01915316,469.17101365302204
2023-03-07T00:00:00Z,22414,22547,22380,22419,221.33660329,462.870922387522
2023-03-07T08:00:00Z,22423,22478,21931,22322,903.73186216,477.5646028360221
2023-03-07T16:00:00Z,22318,22394,21952,22200,712.65387592,485.69549145952203
2023-03-08T00:00:00Z,22197,22275,21858,21974,328.36371052,469.96705587952204
2023-03-08T08:00:00Z,21973,22212,21885,22143,589.48799096,471.68734992852205
2023-03-08T16:00:00Z,22140,22209,21590,21704,559.332328,483.2392287275221
2023-03-09T00:00:00Z,21697,21798,21635,21684,229.88482173,475.4222471195221
2023-03-09T08:00:00Z,21681,21824,21534,21644,509.52575221,482.0792938235221
2023-03-09T16:00:00Z,21638,21664,20043,20367,2635.11312673,535.2275860175221
2023-03-10T00:00:00Z,20368,20368,19791,19950,1376.55712193,562.0393624590222
2023-03-10T08:00:00Z,19955,20298,19569,20012,1714.19325677,624.4713593145221
2023-03-10T16:00:00Z,20002,20308,19829,20220,1604.86801392,694.0854680285222
2023-03-11T00:00:00Z,20226,20874,19955,19968,1778.69308175,775.3457052620222
2023-03-11T08:00:00Z,19974,20315,19893,20259,837.10993743,805.0875271305221
2023-03-11T16:00:00Z,20243,20674,20185,20618,975.15105606,833.371180232022
2023-03-12T00:00:00Z,20615,20694,20456,20534,473.29138276,850.863255203522
2023-03-12T08:00:00Z,20521,20650,20474,20596,416.81848229,851.117356700022
2023-03-12T16:00:00Z,20586,22269,20570,22183,2709.38481148,968.0537032755219
2023-03-13T00:00:00Z,22190,22775,22058,22565,1445.87493371,1019.6695651390221
2023-03-13T08:00:00Z,22561,24618,21900,24087,3865.06965353,1194.322090157522
2023-03-13T16:00:00Z,24100,24479,23894,24209,1427.32115578,1254.621317782022
2023-03-14T00:00:00Z,24210,24917,24070,24390,1115.25309629,1265.197379488522
2023-03-14T08:00:00Z,24390,26533,24233,26002,3879.74255188,1423.551813286522
2023-03-14T16:00:00Z,26002,26095,24092,24750,2971.64015501,1555.715635511022
2023-03-15T00:00:00Z,24745,25122,24409,24996,689.61185595,1560.721828760522
2023-03-15T08:00:00Z,24988,25273,24393,24547,2217.07820597,1643.609122659022
2023-03-15T16:00:00Z,24554,24733,23940,24368,1461.7556519,1705.202664167522
2023-03-16T00:00:00Z,24361,24746,24229,24692,450.47938914,1702.250346014022
2023-03-16T08:00:00Z,24695,25132,24459,24938,1226.47058867,1631.8182191110218
2023-03-16T16:00:00Z,24942,25217,24665,25050,754.3334152,1600.7070337745217
2023-03-17T00:00:00Z,25051,26270,24954,26139,1313.5918397,1580.6769629210216
2023-03-17T08:00:00Z,26141,27025,26018,26447,1953.80108226,1598.1236163380217
2023-03-17T16:00:00Z,26464,27818,26346,27466,1898.90984841,1604.1344546710218
2023-03-18T00:00:00Z,27466,27776,27144,27430,812.73146918,1602.9155312585217
2023-03-18T08:00:00Z,27430,27719,27163,27318,912.18588351,1599.7672726310216
2023-03-18T16:00:00Z,27313,27552,26707,26980,1209.28583968,1636.5669954770217
2023-03-19T00:00:00Z,26992,27351,26900,27042,412.34405667,1636.3432741960219
2023-03-19T08:00:00Z,27043,27820,26960,27654,758.47502804,1538.7977850240218
2023-03-19T16:00:00Z,27644,28474,27564,28054,1444.89732416,1538.7489045465218
2023-03-20T00:00:00Z,28081,28338,27231,28269,1167.20638353,1403.8557410465216
2023-03-20T08:00:00Z,28292,28567,27712,27780,1755.31968732,1420.2556676235217
2023-03-20T16:00:00Z,27781,28250,27555,27815,1075.5675113,1418.2713883740219
2023-03-21T00:00:00Z,27808,28051,27436,27599,509.74464354,1249.7714929570218
2023-03-21T08:00:00Z,27616,28314,27500,28106,1435.13109689,1172.946040051022
2023-03-21T16:00:00Z,28122,28497,27985,28192,1010.25305199,1188.9780998530218
2023-03-22T00:00:00Z,28184,28369,28037,28171,324.85082945,1094.3667310270218
2023-03-22T08:00:00Z,28170,28784,28072,28646,1051.92683259,1073.875290061522
2023-03-22T16:00:00Z,28654,28936,26688,27320,3634.23769716,1233.0632054625219
2023-03-23T00:00:00Z,27320,27773,27187,27724,555.37161105,1199.508256581522
2023-03-23T08:00:00Z,27717,28818,27368,28650,1469.12529894,1235.247850768522
2023-03-23T16:00:00Z,28649,28719,27828,28343,1141.47592786,1226.642055176522
2023-03-24T00:00:00Z,28352,28428,28149,28320,332.58227587,1145.5811148570222
2023-03-24T08:00:00Z,28321,29380,27460,28060,1508.49959264,1126.0606020685223
2023-03-24T16:00:00Z,28063,28094,27043,27493,948.3676461,1132.8424109145221
2023-03-25T00:00:00Z,27497,27691,27422,27526,250.76171805,1099.7712026415222
2023-03-25T08:00:00Z,27525,27810,27363,27686,273.15578019,1052.9646996670222
2023-03-25T16:00:00Z,27687,27758,27210,27499,439.92090917,1054.3435422920222
2023-03-26T00:00:00Z,27493,27673,27453,27538,183.67197967,1025.6033898735222
2023-03-26T08:00:00Z,27539,28217,27522,27841,509.61735588,978.8393914595223
2023-03-26T16:00:00Z,27838,28160,27680,28004,406.91397512,940.8247710390222
2023-03-27T00:00:00Z,27992,28051,27703,27851,263.58097004,866.2378351750222
2023-03-27T08:00:00Z,27835,28004,26541,26916,1332.70846323,879.0948827715222
2023-03-27T16:00:00Z,26916,27323,26877,27142,662.67450309,886.7413757490219
2023-03-28T00:00:00Z,27142,27183,26798,26965,533.85403218,841.6775225135219
2023-03-28T08:00:00Z,26972,27214,26647,27009,727.70091764,827.5499157960219
2023-03-28T16:00:00Z,27010,27514,26760,27272,875.89469375,855.1021090110219
2023-03-29T00:00:00Z,27272,28159,27258,28095,515.907712,828.3011529815218
2023-03-29T08:00:00Z,28106,28650,28048,28449,927.55565431,692.9670508390217
2023-03-29T16:00:00Z,28449,28496,28153,28353,718.34955963,701.1159482680216
2023-03-30T00:00:00Z,28353,29170,28152,28734,1132.66953426,684.2931600340216
2023-03-30T08:00:00Z,28727,28744,28193,28314,861.22339071,670.2805331765217
2023-03-30T16:00:00Z,28311,28311,27706,28039,918.85987193,699.5944129795217
2023-03-31T00:00:00Z,28036,28376,27533,27749,666.34304609,657.4865856520216
2023-03-31T08:00:00Z,27737,28653,27708,28496,1195.12099203,669.8242529485217
2023-03-31T16:00:00Z,28503,28632,28274,28476,439.75269888,679.2738019900218
2023-04-01T00:00:00Z,28476,28816,28373,28441,305.96655657,680.9143408090217
2023-04-01T08:00:00Z,28439,28499,28237,28420,158.60901859,666.8487462800217
2023-04-01T16:00:00Z,28419,28581,28306,28469,191.7612163,667.2532081115216
2023-04-02T00:00:00Z,28469,28544,28376,28436,95.16966214,646.5308234245217
2023-04-02T08:00:00Z,28434,28456,28064,28143,245.36454106,638.4533517215217
2023-04-02T16:00:00Z,28136,28240,27891,28186,349.44803675,642.7467050570217
2023-04-03T00:00:00Z,28179,28197,27600,27983,481.75746471,600.1991551310217
2023-04-03T08:00:00Z,27984,28506,27977,28066,761.5550431,605.1431821315216
2023-04-03T16:00:00Z,28057,28240,27236,27816,1147.25198204,635.8130796245216
2023-04-04T00:00:00Z,27820,28150,27686,28034,338.70213321,616.3631404030216
2023-04-04T08:00:00Z,28037,28447,27953,28042,668.44721567,605.9907664990216
2023-04-04T16:00:00Z,28040,28315,27978,28178,287.44801217,594.5677815075215
2023-04-05T00:00:00Z,28179,28782,28114,28531,403.77515456,568.3787565200216
2023-04-05T08:00:00Z,28534,28729,27874,28044,812.20833206,573.0716951415216
2023-04-05T16:00:00Z,28038,28308,27823,28183,360.37773986,534.4571054215215
2023-04-06T00:00:00Z,28181,28191,27893,27920,280.86038075,505.4389549235216
2023-04-06T08:00:00Z,27920,28199,27723,28116,638.07418313,491.39967048352156
2023-04-06T16:00:00Z,28124,28178,27921,28051,145.94573723,465.37980504052155
2023-04-07T00:00:00Z,28054,28118,27800,27855,207.8175766,416.01463426902154
2023-04-07T08:00:00Z,27846,28003,27797,27964,139.6330641,401.00865253002155
2023-04-07T16:00:00Z,27964,28004,27862,27931,89.0289994,390.1617746715216
2023-04-08T00:00:00Z,27931,28174,27891,28112,129.72828752,388.7177381180216
2023-04-08T08:00:00Z,28103,28143,27980,28048,84.32535456,383.3459450310216
2023-04-08T16:00:00Z,28042,28074,27903,27969,203.70949702,388.77293677502155
2023-04-09T00:00:00Z,27968,28112,27877,27944,135.73146134,383.2912827890216
